Geneid,SRX15590312,post_uv_2hrs_2,light_0616_KO_1,SRX15947806,SRX15590299,dark_4h_1684_KO_1,SRX15590308,SRX15947815,km_dark_4h_2,UV_exposure_3,UV_exposure_2,light_0110_KO_2,SRX15947812,km_LL_2,SRX15590302,dark_4h_1684_KO_2,SRX15590318,km_dark_4h_1,dark_4h_0110_KO_1,dark_4h_0616_KO_2,wt_LL_1,post_uv_control_1,SRX15590307,light_1684_KO_2,SRX15590319,SRX15590313,SRX15590301,UV_control_2,SRX15590309,SRX15590311,wt_dark_4h_2,SRX15947814,SRX15590306,SRX15590304,wt_dark_4h_1,post_uv_2hrs_3,km_LL_1,dark_4h_0616_KO_1,light_0616_KO_2,SRX15590310,SRX15590305,light_1684_KO_1,SRX15590317,SRX15947808,SRX15947816,SRX15590303,UV_control_3,light_0110_KO_1,SRX15947807,SRX15590316,dark_4h_0110_KO_2,post_uv_control_2,SRX15590314,SRX15590300,post_uv_2hrs_1,SRX15947813,wt_LL_2,SRX15590315,SRX15947810,UV_control_1,SRX15947809
Synpcc7942_2370,100,481,438,68,115,147,118,481,328,98,124,334,80,256,10,238,54,260,650,577,129,80,104,86,83,140,145,99,126,98,234,80,120,89,284,604,123,723,798,100,105,477,99,124,604,13,80,206,588,146,404,450,98,100,71,71,94,127,98,588,99
Synpcc7942_2371,216,2727,2445,413,283,565,256,2727,2425,319,534,2457,393,2195,151,820,118,1819,3816,3540,603,316,273,437,196,256,363,499,173,284,1066,316,178,132,2305,3395,665,3576,4278,75,210,3339,180,534,3395,125,393,823,3276,292,2726,3078,196,117,261,261,552,304,319,3276,499
Synpcc7942_2372,180,2354,1900,397,184,452,118,2354,1375,378,651,1600,377,1421,13,638,58,1053,2812,2477,488,309,124,446,102,179,204,498,79,214,741,309,105,122,1432,2722,537,2708,3418,96,124,2171,90,651,2722,6,377,717,3043,170,1636,2753,98,152,299,299,493,153,378,3043,498
Synpcc7942_2373,154,1981,1507,304,144,337,92,1981,1053,244,484,1091,302,949,58,354,47,761,1618,1554,353,221,87,271,72,176,148,424,55,198,490,221,59,96,1044,2212,333,1815,2400,44,92,1666,89,484,2212,35,302,477,2802,98,945,2583,82,97,195,195,308,90,244,2802,424
Synpcc7942_2374,671,2065,1504,939,710,364,613,2065,1083,1376,1463,1672,1307,1466,49,341,460,750,1404,1249,568,994,600,754,593,1040,1025,1017,416,976,475,994,520,634,970,2342,885,1455,2170,793,619,2223,580,1463,2342,39,1307,1046,3008,879,956,3224,625,899,1052,1052,690,610,1376,3008,1017
Synpcc7942_2375,325,1612,1428,916,483,370,265,1612,1097,864,1326,1780,1132,1528,30,283,198,920,1140,1083,682,901,424,1067,270,516,640,1108,254,525,490,901,305,392,1139,1747,1049,1306,1578,346,364,1943,307,1326,1747,25,1132,1167,2610,544,970,2302,269,535,941,941,811,405,864,2610,1108
Synpcc7942_2376,249,655,520,324,256,164,204,655,476,387,477,829,507,687,8,129,116,362,497,396,656,536,199,681,201,302,375,450,139,291,183,536,193,237,510,847,783,443,650,197,193,804,186,477,847,6,507,719,1087,384,401,946,176,229,622,622,817,276,387,1087,450
Synpcc7942_2377,141,2083,1439,311,127,293,82,2083,1353,209,486,1442,255,1317,59,251,87,918,1379,1310,381,262,96,492,89,172,186,375,58,163,361,262,84,62,1376,2336,420,1143,1436,66,73,1563,99,486,2336,47,255,496,3542,201,1304,3192,96,96,283,283,392,118,209,3542,375
Synpcc7942_2378,719,2522,1865,2049,1272,416,1053,2522,1455,2263,3019,3774,2920,3198,38,276,493,1094,1303,1177,1893,2164,1139,3790,634,1116,2009,2552,670,1028,459,2164,918,798,1539,2836,2853,1321,1980,953,1181,3740,695,3019,2836,30,2920,3617,4038,1279,1383,3893,756,1555,2446,2446,2485,948,2263,4038,2552
Synpcc7942_2379,386,898,666,258,322,297,258,898,845,327,403,757,438,736,384,206,257,674,802,643,235,322,347,346,371,466,404,356,189,463,342,322,258,74,907,1014,304,550,682,68,306,843,313,403,1014,254,438,387,1728,576,918,1397,371,101,385,385,316,495,327,1728,356
Synpcc7942_2380,1434,1094,1216,844,904,1975,878,1094,1547,991,1373,1443,748,1171,22,706,1049,1336,1055,1026,1241,755,752,1158,1078,1758,803,795,888,1480,1279,755,893,749,1345,1179,1266,864,972,752,868,1638,1190,1373,1179,23,748,1583,2219,1314,1218,1963,1273,789,809,809,1454,1482,991,2219,795
Synpcc7942_2381,162,934,773,409,185,249,188,934,633,428,559,771,435,707,23,208,90,502,661,479,214,397,176,370,123,263,240,375,130,185,245,397,146,124,617,1089,324,630,668,162,158,757,137,559,1089,20,435,354,1625,265,588,1696,166,155,376,376,287,189,428,1625,375
Synpcc7942_2382,66,1844,1337,295,88,352,52,1844,1087,186,552,859,163,984,21,280,28,812,977,904,307,126,59,245,50,107,91,379,51,79,496,126,55,51,1054,1931,320,1088,1057,44,80,915,50,552,1931,15,163,363,2835,98,895,2787,70,69,114,114,376,62,186,2835,379
Synpcc7942_2383,511,2379,1867,827,541,652,496,2379,1623,924,1371,2070,1055,1883,14,464,431,1293,1615,1444,884,872,377,1143,612,626,724,1112,322,607,721,872,387,331,1593,2628,1152,1385,1768,335,398,1883,596,1371,2628,14,1055,1551,3638,573,1478,3506,507,634,847,847,1111,473,924,3638,1112
Synpcc7942_2384,3216,6650,5274,622,840,8911,1719,6650,5988,326,956,4705,355,4813,41,2624,2095,5094,5741,7356,1231,1498,491,2175,1426,579,366,870,1226,1108,3344,1498,1023,265,5715,7163,1353,4881,5318,575,1420,3634,2056,956,7163,40,355,1312,9018,1034,5285,9712,2735,481,1605,1605,1306,2847,326,9018,870
Synpcc7942_2385,454,2382,2116,222,125,1268,155,2382,2328,100,286,1575,105,2493,12,913,296,1448,2588,2541,479,270,81,406,243,96,92,340,98,191,833,270,95,42,2224,2944,499,2226,2439,76,118,1197,250,286,2944,8,105,482,2842,152,1736,2973,243,86,301,301,553,368,100,2842,340
Synpcc7942_2386,260,3744,4651,406,146,1708,114,3744,6857,198,569,2853,197,4720,66,1665,179,3935,5187,4802,1342,311,72,596,142,172,111,526,80,192,2170,311,85,38,5858,4008,1415,4559,4609,49,117,2525,164,569,4008,48,197,971,4488,149,4106,4584,153,68,224,224,1527,242,198,4488,526
Synpcc7942_2387,956,11141,15610,1536,676,8037,473,11141,32431,858,1958,13403,931,18990,109,6567,647,19114,22665,20168,6592,1647,582,3816,605,587,562,2023,431,717,10690,1647,552,193,27613,11805,7127,16160,15135,358,558,10231,632,1958,11805,90,931,4687,14218,785,19857,13325,742,410,1473,1473,7086,1324,858,14218,2023
Synpcc7942_2388,1003,5505,7430,696,655,4100,920,5505,16945,535,1065,8783,821,9577,4,3433,882,10089,11218,10287,4223,2626,458,3851,648,478,583,1251,546,572,6175,2626,692,196,14065,5976,4987,7748,8321,374,899,5701,960,1065,5976,1,821,3116,7519,741,9829,6473,1136,557,2581,2581,4535,1756,535,7519,1251
Synpcc7942_2389,395,4012,4579,534,241,1676,268,4012,4707,384,680,2728,361,4426,10,1656,270,2733,4922,4508,1347,373,144,830,291,270,182,606,178,319,2069,373,170,115,4304,3976,1268,4641,4622,139,262,2555,348,680,3976,6,361,1272,4210,229,3806,5299,332,177,363,363,1375,347,384,4210,606
Synpcc7942_2390,359,11195,10334,1080,320,2344,210,11195,9591,778,1563,5920,544,9538,36,2962,231,5636,9800,9641,2167,646,256,1227,253,317,293,1360,216,352,3179,646,239,209,8914,11996,2296,10436,10912,227,239,5768,268,1563,11996,25,544,1861,12414,289,6881,14377,240,253,488,488,2230,304,778,12414,1360
Synpcc7942_2391,52,3324,3681,460,65,1386,49,3324,4305,250,751,2346,233,2730,9,1286,37,3016,3802,3655,1003,244,43,467,63,89,66,596,48,64,1929,244,57,42,3915,3604,1206,3375,3230,33,50,2071,54,751,3604,4,233,1003,4302,103,3070,4794,63,43,135,135,1067,66,250,4302,596
Synpcc7942_2392,450,2658,5157,1768,484,2602,808,2658,7695,1926,2947,5208,1654,4376,36,1449,489,5746,4751,5457,3296,1758,675,2156,682,540,694,1377,575,621,3628,1758,698,395,6873,2571,3627,4279,4143,810,793,4709,738,2947,2571,27,1654,2918,4960,797,4828,3448,726,544,1890,1890,3387,597,1926,4960,1377
Synpcc7942_2393,510,3125,2906,1243,432,895,676,3125,2865,1554,1720,2683,1225,2469,26,657,381,1987,2296,2421,970,1257,616,1108,495,622,585,1114,546,535,1152,1257,545,396,2405,3188,1193,2761,2934,720,617,2383,514,1720,3188,34,1225,1213,4226,716,2201,4253,691,503,1394,1394,1069,623,1554,4226,1114
Synpcc7942_2394,372,3261,2583,399,306,614,239,3261,2283,346,637,1627,241,1965,62,514,296,1499,2085,1802,467,259,237,413,333,450,452,533,181,448,736,259,235,253,2258,3629,568,2239,2467,177,208,1990,319,637,3629,69,241,573,4704,456,1643,4698,316,272,233,233,552,387,346,4704,533
Synpcc7942_2395,155,506,447,318,218,93,125,506,392,496,510,629,503,485,16,79,84,278,336,331,262,399,164,413,76,211,247,357,140,195,141,399,144,197,394,583,316,314,471,117,177,541,114,510,583,10,503,366,882,210,305,682,104,205,448,448,348,162,496,882,357
Synpcc7942_2396,391,1340,1167,750,444,252,450,1340,813,1246,1177,1037,1045,903,28,232,261,548,784,662,400,785,642,568,421,809,936,704,325,589,345,785,516,528,778,1533,645,974,1139,652,414,1124,384,1177,1533,30,1045,639,2173,785,629,2432,379,601,835,835,578,566,1246,2173,704
Synpcc7942_2397,1134,647,735,2149,1327,233,1344,647,652,3483,3002,1741,2852,1067,42,169,604,479,611,477,864,1932,1312,1521,825,1890,2016,1875,858,1312,340,1932,1188,1136,623,800,1137,506,806,1346,1311,1579,869,3002,800,28,2852,1517,1322,1446,570,1064,940,1523,2102,2102,1069,1230,3483,1322,1875
Synpcc7942_2398,104,518,456,114,79,152,76,518,317,108,224,261,64,307,26,103,88,220,339,285,78,49,67,73,113,113,84,118,47,107,162,49,43,49,327,643,99,317,351,48,71,332,130,224,643,15,64,109,890,127,311,813,88,44,87,87,110,118,108,890,118
Synpcc7942_2399,2779,1527,1272,2430,1745,940,1976,1527,1081,3482,3580,2687,1917,2507,19,396,2644,895,1383,1027,1658,1764,1516,2057,2369,2771,1803,1516,1654,2701,702,1764,1853,1270,1084,1762,2149,1001,1529,1705,1956,2991,2739,3580,1762,15,1917,2930,2744,2264,1165,2263,2651,1776,1986,1986,2096,2372,3482,2744,1516
Synpcc7942_2400,223,1979,1518,930,188,398,185,1979,1218,999,1333,1793,1249,1316,33,301,94,884,1148,1228,469,949,214,907,124,218,352,1314,172,166,646,949,139,162,1201,2138,713,1241,1561,231,156,1803,137,1333,2138,28,1249,795,3192,236,927,2704,163,205,985,985,591,166,999,3192,1314
Synpcc7942_2401,62750,816,918,828,7301,42235,47146,816,6395,1262,1160,1861,874,734,185,11665,8990,4709,3202,1921,356,171,15658,307,7328,40610,1310,538,48582,19035,4089,171,25625,8140,5788,958,525,789,950,26509,30551,1212,14913,1160,958,105,874,457,1540,10762,6391,1232,33214,3481,239,239,405,17536,1262,1540,538
Synpcc7942_2402,151,2309,2016,738,204,516,150,2309,1192,884,1220,1469,492,1415,13,476,117,989,1583,1719,528,448,155,557,210,237,227,659,89,218,682,448,132,156,1316,2723,636,1951,2308,98,135,1878,167,1220,2723,5,492,801,3584,288,1178,3450,199,241,427,427,604,203,884,3584,659
Synpcc7942_2403,692,330,328,161,639,109,880,330,210,244,299,529,539,307,16,63,316,173,213,246,217,425,546,348,330,645,546,319,703,662,137,425,669,428,209,311,316,270,405,545,766,536,430,299,311,8,539,338,636,519,194,460,573,645,500,500,315,744,244,636,319
Synpcc7942_2404,263,983,802,164,243,157,265,983,551,124,293,640,163,578,19,115,148,423,506,518,131,230,167,283,153,246,253,218,178,271,193,230,211,142,565,886,217,732,842,153,242,826,173,293,886,8,163,235,1637,250,436,1689,242,187,260,260,170,263,124,1637,218
Synpcc7942_2405,31,459,499,57,16,49,20,459,390,37,94,317,35,248,11,31,19,279,278,289,65,33,26,59,32,45,31,85,15,21,81,33,19,7,315,429,94,372,380,5,11,393,35,94,429,9,35,110,884,45,256,749,25,13,35,35,77,48,37,884,85
Synpcc7942_2406,554,2624,1867,1054,432,591,374,2624,1605,1339,1632,2179,649,1964,53,474,458,1329,2132,1623,553,719,316,912,488,554,512,751,288,553,712,719,319,241,1634,2971,793,1753,2194,248,385,2334,573,1632,2971,40,649,989,4340,485,1742,3569,486,362,767,767,684,500,1339,4340,751
Synpcc7942_2407,195,1575,1413,451,187,292,134,1575,1023,447,712,1266,259,1064,54,279,177,782,1209,1084,339,274,139,436,156,200,182,393,127,262,387,274,136,105,1012,1824,412,1199,1575,93,157,1390,210,712,1824,31,259,470,2558,256,1012,2328,173,131,258,258,395,253,447,2558,393
Synpcc7942_2408,92,824,716,361,131,331,121,824,913,317,624,1021,625,893,38,272,64,598,946,791,346,707,169,380,98,219,242,654,99,139,449,707,117,140,888,942,564,594,906,242,124,1091,88,624,942,27,625,623,1519,249,728,1127,120,151,678,678,460,132,317,1519,654
Synpcc7942_2409,1038,3498,2825,2653,1060,899,1104,3498,2529,2723,3798,7232,6117,4873,50,843,511,1843,2905,2708,2057,5865,1175,4541,901,1447,2298,5440,744,1411,1272,5865,786,1136,2419,4295,3855,2848,3851,1580,910,5945,911,3798,4295,36,6117,4168,4769,1591,2201,4814,1102,1378,5918,5918,2699,1304,2723,4769,5440
Synpcc7942_2410,934,3667,3865,1410,466,826,281,3667,3978,1971,2065,3348,310,3410,34,955,1099,2929,5125,4772,919,334,545,636,907,1362,1085,580,268,1092,1272,334,491,868,3827,4240,1088,4264,4809,539,339,4206,913,2065,4240,39,310,1463,5287,1566,4032,4808,539,533,235,235,978,988,1971,5287,580
Synpcc7942_2411,174,243,535,388,93,207,157,243,917,316,571,610,73,702,83,208,235,657,810,787,301,78,142,236,186,176,153,136,130,188,330,78,157,95,778,294,468,596,672,65,169,799,244,571,294,47,73,403,539,294,711,318,250,69,55,55,386,219,316,539,136
Synpcc7942_2412,760,1853,3094,725,364,2168,767,1853,4611,655,1119,2870,363,2617,48,1566,859,3342,4469,4295,1424,313,472,854,672,440,282,562,673,511,2846,313,753,209,4248,1962,1718,3322,3369,423,746,3266,918,1119,1962,41,363,1483,3020,716,4039,2494,1143,286,266,266,1641,976,655,3020,562
Synpcc7942_2413,84,384,661,261,59,271,44,384,926,349,459,499,80,503,54,177,79,688,761,762,219,41,36,120,81,91,64,81,48,97,463,41,46,6,850,401,285,692,663,5,40,630,80,459,401,33,80,255,594,94,672,507,103,10,24,24,249,61,349,594,81
Synpcc7942_2414,162,2703,3050,8689,169,739,151,2703,3917,9280,12896,3308,694,4195,39,731,266,2585,4086,4177,1443,368,186,898,219,261,284,934,101,210,1133,368,116,136,3413,2937,1970,3403,4185,135,161,5155,250,12896,2937,34,694,2964,4661,277,3151,3662,132,170,286,286,1841,218,9280,4661,934
Synpcc7942_2415,870,3111,3117,888,739,892,840,3111,2830,1164,1540,2661,1132,2327,35,858,506,2037,3313,3154,841,795,894,761,703,1009,862,997,699,831,1508,795,815,625,2644,3427,1016,3244,3767,927,870,3329,729,1540,3427,48,1132,1175,5116,907,2499,3965,948,762,846,846,982,895,1164,5116,997
Synpcc7942_2416,62,1314,1085,1552,64,224,54,1314,864,3378,2201,845,165,910,59,250,65,598,1016,917,285,126,62,200,51,105,93,274,57,84,337,126,56,16,819,1438,327,936,1232,7,59,1144,75,2201,1438,57,165,515,2017,92,793,1968,76,14,119,119,275,65,3378,2017,274
Synpcc7942_2417,191,2940,2214,545,242,441,147,2940,1254,511,829,1513,517,1699,36,452,110,943,1587,1612,634,420,166,732,154,290,376,657,98,294,603,420,106,141,1225,3443,866,2076,2241,110,149,2152,148,829,3443,24,517,1297,3556,288,1129,4508,154,254,404,404,827,181,511,3556,657
Synpcc7942_2418,81,2071,1384,311,83,321,63,2071,986,175,580,1102,137,1034,21,306,52,641,1193,1142,267,119,67,276,67,112,104,389,47,83,400,119,74,44,983,2166,322,1228,1581,61,90,1606,56,580,2166,19,137,340,2943,117,923,2868,83,75,98,98,254,91,175,2943,389
Synpcc7942_2419,573,1013,884,193,316,217,273,1013,751,104,324,752,113,565,39,157,126,538,682,652,197,169,294,783,160,615,286,199,296,564,323,169,230,252,726,1129,233,740,857,142,470,823,149,324,1129,34,113,226,1571,462,567,1450,385,185,169,169,204,362,104,1571,199
Synpcc7942_2420,1043,1552,1242,912,645,541,1122,1552,777,1328,1339,1297,762,1082,115,380,879,638,1202,993,522,759,563,830,950,1049,654,709,704,915,526,759,682,366,706,1800,784,987,1528,481,932,1787,1217,1339,1800,113,762,1167,2520,826,933,2377,1289,559,851,851,739,806,1328,2520,709
Synpcc7942_2421,139,1825,1485,322,147,325,167,1825,1137,281,457,1099,247,1092,54,303,95,906,1604,1235,290,179,164,301,153,254,168,409,124,159,413,179,157,53,1203,2249,311,1310,1633,121,173,1392,131,457,2249,47,247,418,3082,228,1192,2480,136,72,207,207,307,192,281,3082,409
Synpcc7942_2422,563,1334,969,493,745,338,511,1334,614,742,688,1205,1060,961,12,211,345,463,754,590,411,981,817,1146,535,914,1194,763,472,751,270,981,519,663,591,1540,622,800,1086,586,585,1306,477,688,1540,12,1060,971,1988,1136,705,1902,469,930,1159,1159,616,890,742,1988,763
Synpcc7942_2423,783,2966,2463,1953,816,682,660,2966,1675,2495,2940,2656,1290,2458,19,542,689,1336,2065,1984,1167,1285,834,1438,850,1151,1210,1283,594,1005,731,1285,744,710,1680,3115,1630,2229,2924,752,820,3609,870,2940,3115,23,1290,1981,4181,1046,1752,4519,818,915,1511,1511,1448,907,2495,4181,1283
Synpcc7942_2424,492,3204,2728,1099,982,549,424,3204,2860,1414,1577,2928,770,2264,51,588,207,2234,3245,3180,699,1129,385,777,253,581,1028,724,322,537,837,1129,396,579,2834,3507,829,2689,3382,356,455,3038,289,1577,3507,56,770,954,4566,422,2498,4012,282,1102,1354,1354,770,455,1414,4566,724
Synpcc7942_2425,119,2434,2073,4227,211,382,117,2434,1781,7103,6000,1932,993,2075,30,390,127,1389,2669,2398,662,558,194,514,167,200,413,844,80,192,615,558,177,165,1852,2938,875,2083,2644,167,141,2660,164,6000,2938,30,993,1152,3499,210,2028,3358,123,175,502,502,725,175,7103,3499,844
Synpcc7942_2426,627,388,315,507,733,68,803,388,242,1852,659,692,2561,400,3,84,348,189,397,312,324,1620,1059,438,474,888,1137,785,781,731,79,1620,780,792,260,521,527,281,562,881,808,626,526,659,521,8,2561,656,643,999,301,400,691,821,1773,1773,481,847,1852,643,785
Synpcc7942_2427,455,1331,925,337,511,317,123,1331,810,228,560,1020,397,859,49,338,141,634,1097,1000,275,341,164,446,169,526,708,470,93,485,488,341,154,287,856,1438,392,1069,1328,103,173,1284,168,560,1438,37,397,434,1849,259,761,1938,175,480,432,432,320,289,228,1849,470
Synpcc7942_2428,265,856,662,732,272,270,106,856,566,536,1073,1096,402,1369,173,172,136,412,884,639,464,305,159,753,218,365,435,500,83,274,298,305,129,99,536,970,939,721,1007,93,148,1690,187,1073,970,132,402,1096,1098,342,692,1163,135,119,358,358,636,270,536,1098,500
Synpcc7942_2429,414,1198,992,423,371,127,339,1198,814,540,579,1026,423,1020,101,169,293,550,1024,949,314,339,408,472,404,582,553,373,254,569,199,339,346,223,764,1403,610,1079,1474,282,385,1516,424,579,1403,89,423,764,1642,738,633,1484,403,284,387,387,409,472,540,1642,373
Synpcc7942_2430,266,2022,1751,259,229,255,181,2022,1388,223,431,1433,167,1097,193,281,170,1095,1894,1959,235,211,220,318,180,275,237,331,187,309,396,211,187,82,1348,2034,300,1878,2508,71,230,2576,232,431,2034,186,167,347,3376,269,1250,2747,207,84,158,158,241,236,223,3376,331
Synpcc7942_2431,1248,8512,6715,726,1066,1050,1128,8512,4627,468,1134,4374,631,4065,201,842,742,3516,4750,4594,1008,780,1055,1194,1035,1126,1105,1178,937,1173,1310,780,1053,658,5100,9220,1043,5486,7667,959,1149,6805,969,1134,9220,164,631,1326,14224,1255,3466,11697,1274,841,743,743,1226,1271,468,14224,1178
Synpcc7942_2432,345,952,999,282,266,377,337,952,949,327,500,923,175,756,5,239,238,804,841,892,524,180,201,369,283,329,229,291,218,300,518,180,268,192,919,993,578,868,1074,201,307,1131,281,500,993,8,175,487,1676,279,698,1601,298,244,180,180,512,268,327,1676,291
Synpcc7942_2433,295,1843,1299,326,223,270,240,1843,898,256,439,980,175,956,20,315,278,627,1084,1032,300,165,207,295,305,326,275,329,185,296,412,165,213,143,880,2041,400,1339,1558,168,251,1250,280,439,2041,25,175,456,2228,290,794,2742,309,252,156,156,348,298,256,2228,329
Synpcc7942_2434,1605,900,805,787,1000,424,1809,900,682,1164,1218,1264,1083,1296,14,295,1300,496,1017,879,1044,839,1471,887,1470,1919,1322,794,1441,1489,401,839,1464,1085,632,1058,1400,816,1236,1772,1741,1958,1772,1218,1058,7,1083,1558,1232,1528,784,1275,1981,1197,849,849,1325,1577,1164,1232,794
Synpcc7942_2435,148,1316,1304,320,147,381,140,1316,1283,357,485,1311,371,1167,34,401,130,865,1514,1536,371,296,218,314,206,173,195,351,92,176,504,296,133,104,1189,1369,485,1420,1718,193,165,1533,185,485,1369,36,371,580,2032,266,1208,1846,216,108,302,302,404,174,357,2032,351
Synpcc7942_2436,170,1617,1632,882,143,814,224,1617,2450,803,1410,2205,579,1789,32,701,122,1651,2444,2334,991,505,182,835,197,191,161,765,167,159,1313,505,226,75,2101,1846,1383,1753,2226,182,215,2236,215,1410,1846,21,579,1146,2735,265,2015,2293,203,146,433,433,1146,209,803,2735,765
Synpcc7942_2437,2828,4678,4155,5216,2524,2204,3239,4678,4440,6344,7696,6523,4343,4901,75,1818,2171,3339,5368,4947,2781,3685,3237,3670,2421,3190,3134,3800,3049,3008,2685,3685,3321,2153,4118,5427,3562,4688,6493,3281,3208,7402,2797,7696,5427,58,4343,4413,7223,3290,4463,6349,3341,2759,3663,3663,3309,3283,6344,7223,3800
Synpcc7942_2438,617,4265,3790,1109,1044,1310,872,4265,2693,1021,1784,3164,968,2921,27,1609,387,1957,4854,4375,1342,826,950,1275,499,729,1298,1380,759,765,2202,826,1041,694,2692,5281,1768,4371,5860,748,950,4018,474,1784,5281,28,968,2130,5931,909,3024,5214,661,1176,741,741,1537,975,1021,5931,1380
Synpcc7942_2439,856,3300,4280,14010,1611,1070,1044,3300,4899,14415,19769,11541,7994,9939,121,1081,376,3819,6692,6184,4897,6374,1429,9312,598,1478,2605,7332,918,1163,1653,6374,1242,1120,4513,4136,8707,4801,6939,1121,1231,13246,589,19769,4136,97,7994,10955,5200,1471,4662,4367,745,1902,6475,6475,6302,1201,14415,5200,7332
Synpcc7942_2440,5696,6247,5304,4614,4685,4321,4740,6247,4639,6925,5989,9555,5676,6632,129,2581,6086,3559,7311,7379,3814,7293,4671,6489,5631,6153,6220,4280,4564,6061,3257,7293,5020,4291,4385,7484,5295,7029,10046,4440,4734,10168,6627,5989,7484,126,5676,7359,8103,6066,5051,7372,6376,5400,8451,8451,4644,7681,6925,8103,4280
Synpcc7942_2441,3203,3188,3207,1256,778,868,793,3188,3689,1263,1728,4095,1262,4070,87,955,2303,2613,5300,5373,1378,1183,3243,2297,3050,3442,3804,1168,781,2978,1491,1183,3255,3275,3321,3827,2337,4102,5469,4182,857,5760,3516,1728,3827,70,1262,2677,4716,8668,3649,3550,3374,723,1165,1165,1576,7187,1263,4716,1168
Synpcc7942_2442,2331,5138,4820,1882,544,891,372,5138,4405,1677,2399,5022,1571,6364,53,1301,2036,3021,6584,6401,1744,1515,3011,4128,2685,2640,3824,1948,446,2442,1553,1515,2686,3120,4345,5748,3471,5985,7393,3009,473,8515,2755,2399,5748,32,1571,4285,5503,8219,3932,5626,2468,615,1430,1430,2165,6955,1677,5503,1948
Synpcc7942_2443,1663,4677,4155,1478,551,791,405,4677,4889,1737,2090,5156,1671,6724,227,1202,1705,3141,7179,7026,1839,1599,2404,3486,2615,2339,3316,1533,414,2056,1560,1599,1604,2407,4489,5344,3660,5357,6472,2324,477,7295,2340,2090,5344,187,1671,4001,5160,7556,4507,4517,2033,452,1536,1536,2364,5482,1737,5160,1533
Synpcc7942_2444,6071,4983,6213,1267,699,2131,701,4983,7323,1387,1567,5647,1532,8214,18,2400,4864,4936,8184,8744,3370,1319,6561,4449,7236,7244,8274,1601,595,6182,3459,1319,4269,7798,5995,5330,5950,7289,7427,8582,671,8664,6966,1567,5330,26,1532,5801,5499,21151,5950,5004,6109,809,1369,1369,4195,12441,1387,5499,1601
Synpcc7942_2445,41036,4025,5514,512,368,2074,159,4025,7979,490,772,4840,410,6376,36,2309,29521,5187,7821,8598,2065,404,16633,2018,25941,31507,26943,733,124,28205,3374,404,16219,22341,6235,4198,4229,6878,6573,21259,202,5995,31340,772,4198,32,410,2987,4867,60131,5978,4052,26364,168,321,321,2542,54744,490,4867,733
